BiomeID,Extends,VanillaID,LAND_CAVES,SPECIAL_CAVES,CAVERNS_LAND,River,Tags,Category,Source,Origin,Type,Temperature,Precipitation,Elevation,TerrainParent,ElevationSampler,UsesElevation,ElevationFlat,AvgSurfaceY,CHIMERA
ARCTIC_ARCHES,"['FROZEN_OCEAN', 'BASE', 'EQ_FROZEN_ARCH_OCEAN']",frozen_river,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES', 'USE_FROZEN_TRENCH']",SURFACE,surface,Ocean,,0.1429,0.5000,0.8333,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.2124%
ARCTIC_MESA,"['BASE_HYDRAXIA', 'EQ_MESA', 'EQ_CARVING_LAND', 'HYDRAXIA_ORES_GOLD']",frozen_peaks,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_FROSTBITE_RIVERS', 'POLAR_COAST_FLAT']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MESA,elevation,True,,,0.4689%
ARID_ARBORETUM,"['CARVING_LAND', 'BASE', 'EQ_ARID_ARBORETUM']",plains,,True,,General,"['SPECIAL_CAVES', 'USE_RIVER']",SURFACE,surface,Land,,0.5238,0.1667,0.5000,EQ_ARID_ARBORETUM,,,,68.0,0.3303%
ARID_CAVERNS,['BASE_HYDRAXIA_CAVERN'],desert,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.1315%
ARID_PALE_GARDEN,"['ENVIRONMENT_LAND_DRY_WARM_SEMI_ARID', 'PALE_GARDEN']",pale_garden,True,True,,General,"['RESIN_ROOTS', 'USE_ARID_PALE_GARDEN_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.0988%
ARID_PALE_GARDEN_COAST,"['ENVIRONMENT_LAND_DRY_WARM_SEMI_ARID', 'ARID_PALE_GARDEN']",pale_garden,True,True,,General,"['RESIN_ROOTS', 'USE_ARID_PALE_GARDEN_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.0034%
ARID_PALE_GARDEN_RIVER,"['EQ_GLOBAL_RIVER', 'ENVIRONMENT_LAND_DRY_WARM_SEMI_ARID', 'ARID_PALE_GARDEN_COAST', 'EQ_RIVER_CARVING']",river,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.5000,0.5000,0.5000,EQ_GLOBAL_RIVER,,,,,0.0089%
ARID_SPIKES,"['ENVIRONMENT_LAND_DRY_RED_DESERT', 'COLOR_XERIC', 'EQ_SPIKES', 'CARVING_LAND', 'ORES_GOLD', 'BASE']",eroded_badlands,True,True,,Desert,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RED_DESERT_RIVER', 'ARID_COAST_FLAT']",SURFACE,surface,Land,,0.6190,0.2083,0.5000,EQ_SPIKES,elevation,True,,,0.8108%
ASPEN_FOREST,"['ENVIRONMENT_LAND_CONTINENTAL_MONSOON', 'EQ_MULTI_TERRACED_LAND', 'CARVING_LAND', 'BASE']",old_growth_birch_forest,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER', 'TEMPERATE_COAST_FLAT']",SURFACE,surface,Land,,0.3571,0.3889,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.2245%
AUTUMNAL_CAVERNS,"['BASE_HYDRAXIA_CAVERN', 'HYDRAXIA_ORES_GOLD']",forest,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,0.7397%
AUTUMNAL_WOODLANDS,"['EQ_HILLS', 'BASE_HYDRAXIA', 'EQ_CARVING_LAND', 'HYDRAXIA_ORES_GOLD']",snowy_taiga,True,True,,General,"['SPECIAL_CAVES', 'LAND_CAVES', 'BOREAL_COAST_FLAT', 'USE_DRAFTY_STREAM_RIVER']",SURFACE,surface,Land,,0.2143,0.8333,0.5000,EQ_HILLS,elevation,True,,,0.1040%
AZALEA_FOREST,"['ENVIRONMENT_LAND_TEMPERATE_SUBTROPICAL_HUMID', 'EQ_MULTI_TERRACED_LAND', 'CARVING_LAND', 'BASE']",forest,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER', 'TEMPERATE_COAST_FLAT']",SURFACE,surface,Land,,0.6190,0.7500,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.1189%
BADLANDS,"['COLOR_XERIC', 'ENVIRONMENT_LAND_DRY_RED_DESERT', 'EQ_STRATIFIED_LAND', 'CARVING_LAND', 'ORES_GOLD', 'BASE']",badlands,True,True,,Desert,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RED_DESERT_RIVER', 'ARID_COAST_FLAT']",SURFACE,surface,Land,,0.6190,0.2083,0.5000,EQ_STRATIFIED_LAND,elevation,True,,,0.2707%
BADLANDS_BALCONIES,"['CARVING_LAND', 'BASE', 'EQ_BADLANDS_BALCONIES']",badlands,True,True,,General,"['USE_BAD_BALCOONIES_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES', 'TROPICAL_COAST_FLAT']",SURFACE,surface,Land,,0.6190,0.4583,0.5000,EQ_BADLANDS_BALCONIES,elevation,True,,,0.0867%
BADLANDS_BUTTES,"['ENVIRONMENT_LAND_DRY_RED_DESERT', 'EQ_ROCKY_BUTTES', 'CARVING_LAND', 'ORES_GOLD', 'BASE']",wooded_badlands,True,True,,Desert,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RED_DESERT_RIVER', 'ARID_COAST_FLAT']",SURFACE,surface,Land,,0.6190,0.2083,0.5000,EQ_ROCKY_BUTTES,elevation,True,,,0.6629%
BADLANDS_RIVER,"['EQ_GLOBAL_RIVER', 'BADLANDS', 'EQ_RIVER_CARVING']",badlands,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.6190,0.2083,0.5000,EQ_GLOBAL_RIVER,,,,,0.0226%
BAD_BALCOONIES_RIVER,"['EQ_GLOBAL_RIVER', 'RIVER_BASIC', 'BADLANDS_BALCONIES', 'EQ_RIVER_CARVING']",badlands,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.6190,0.4583,0.5000,EQ_GLOBAL_RIVER,,,,,0.1170%
BAMBOO_BASIN,"['BASE', 'EQ_BAMBOO_BASIN']",bamboo_jungle,,True,,Tropical,"['LOW_CAVE', 'SPECIAL_CAVES', 'USE_TROPICAL_RIVER']",SURFACE,surface,Land,,0.7143,0.7500,0.5000,EQ_BAMBOO_BASIN,elevation,True,,,0.4162%
BAMBOO_JUNGLE,"['ENVIRONMENT_LAND_TROPICAL_EQUATORIAL', 'EQ_MULTI_TERRACED_LAND', 'CARVING_LAND', 'BASE']",bamboo_jungle,True,True,,Tropical,"['LAND_CAVES', 'SPECIAL_CAVES', 'JUNGLE_CAVES', 'USE_TROPICAL_RIVER', 'TROPICAL_COAST_FLAT']",SURFACE,surface,Land,,0.8095,0.7500,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.2009%
BARE_BOULDERFIELDS,"['CARVING_LAND', 'BASE', 'EQ_BARREN_TILTED']",windswept_gravelly_hills,,True,,Frozen,"['SPECIAL_CAVES', 'USE_FROZEN_RIVER', 'DEEP_DARK', 'POLAR_COAST_HIGHLANDS']",SURFACE,surface,Land,,0.1190,0.5000,0.5000,EQ_BARREN_TILTED,elevation,True,,,0.1883%
BARREN_CAVERNS,"['BASE_HYDRAXIA_CAVERN', 'HYDRAXIA_ORES_GOLD']",badlands,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.1023%
BASALT_CAVERNS,['BASE_HYDRAXIA_CAVERN'],sulfur_caves,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.9519%
BEACH,"['ENVIRONMENT_LAND_MARITIME_WET', 'EQ_FLAT_ERODED', 'CARVING_OCEAN', 'BASE']",beach,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER_TEMPERATE_MARSH']",SURFACE,surface,Land,,0.3095,0.1667,0.5000,EQ_FLAT_ERODED,,,,,0.5042%
BIRCH_CAVERNS,['BASE_HYDRAXIA_CAVERN'],forest,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,0.7514%
BIRCH_FOREST,"['ENVIRONMENT_LAND_CONTINENTAL_MONSOON', 'EQ_MULTI_TERRACED_LAND', 'CARVING_LAND', 'BASE']",birch_forest,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER', 'TEMPERATE_COAST_FLAT']",SURFACE,surface,Land,,0.3571,0.6667,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.3716%
BIRCH_WOODLANDS,"['BASE_HYDRAXIA', 'EQ_HILLS', 'EQ_CARVING_LAND']",snowy_taiga,True,True,,General,"['SPECIAL_CAVES', 'LAND_CAVES', 'USE_DRAFTY_STREAM_RIVER', 'BOREAL_COAST_FLAT']",SURFACE,surface,Land,,0.2143,0.8333,0.5000,EQ_HILLS,elevation,True,,,0.1560%
BITTER_HEIGHTS,"['BASE_HYDRAXIA', 'EQ_ALPHA_MOUNTAINS', 'EQ_CARVING_LAND', 'HYDRAXIA_ORES_EMERALD']",frozen_peaks,True,True,,General,"['SPECIAL_CAVES', 'LAND_CAVES', 'DEEP_DARK_GROVE', 'USE_DRAFTY_STREAM_RIVER', 'POLAR_COAST_HIGHLANDS']",SURFACE,surface,Land,,0.0476,0.5000,0.5000,EQ_ALPHA_MOUNTAINS,elevation,True,,,0.6241%
BLACKSTONE_CAVERNS,['BASE_HYDRAXIA_CAVERN'],basalt_deltas,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.1221%
BLACK_ARID_PALE_GARDEN,['PALE_GARDEN'],pale_garden,True,True,,General,"['RESIN_ROOTS', 'USE_RED_ARID_PALE_GARDEN_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.0563%
BLACK_FOREST,"['EQ_MOUNTAIN_SPOTS', 'CARVING_LAND', 'BASE']",dark_forest,True,True,,General,"['TEMPERATE_COAST_FLAT', 'USE_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES']",SURFACE,surface,Land,,0.3095,0.7500,0.5000,EQ_MOUNTAIN_SPOTS,elevation,True,,,0.1707%
BLACK_RIVER,"['EQ_GLOBAL_RIVER', 'LAVA_FIELDS', 'EQ_RIVER_CARVING']",dripstone_caves,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.6190,0.2083,0.5000,EQ_GLOBAL_RIVER,,,,,0.0678%
BLACK_SAND_BEACH,"['ENVIRONMENT_LAND_MARITIME_DRY', 'EQ_FLAT_BUMPY', 'CARVING_OCEAN', 'BASE']",stony_shore,True,True,,,"['LAND_CAVES', 'SPECIAL_CAVES']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_FLAT_BUMPY,elevation,True,,,0.0000%
BOREAL_CRATER_LAKE,"['CARVING_NONE', 'BOREAL_EXTINCT_VOLCANO']",taiga,,True,,Cold,"['SPECIAL_CAVES', 'LOW_CAVES', 'USE_COLD_RIVER']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_EXTINCT_VOLCANO,elevation,True,,,0.0000%
BOREAL_EXTINCT_VOLCANO,"['EQ_EXTINCT_VOLCANO', 'CARVING_OCEAN', 'BOREAL_MESA', 'BASE', 'VOLCANO_SLOPE_FEATURES']",grove,,True,,Cold,"['SPECIAL_CAVES', 'LOW_CAVES', 'USE_COLD_RIVER']",SURFACE,surface,Land,,0.2857,0.5000,0.5000,EQ_EXTINCT_VOLCANO,elevation,True,,,0.0709%
BOREAL_MESA,"['EQ_MESA', 'CARVING_OCEAN', 'BASE']",taiga,True,True,,Cold,"['SPECIAL_CAVES', 'USE_COLD_RIVER', 'BOREAL_COAST_FLAT', 'LAND_CAVES']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MESA,elevation,True,,,0.7034%
BOREAL_SHRUBLAND,"['ENVIRONMENT_LAND_CONTINENTAL_HUMID', 'EQ_LAND', 'CARVING_LAND', 'BASE']",meadow,True,True,,Cold,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_COLD_RIVER', 'BOREAL_COAST_FLAT']",SURFACE,surface,Land,,0.3095,0.4583,0.5000,EQ_LAND,elevation,True,,,0.3211%
BOREAL_SINKHOLE,"['EQ_SPOT_SINKHOLE', 'CARVING_OCEAN', 'TAIGA', 'BASE']",cold_ocean,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.2857,0.5000,0.5000,EQ_SPOT_SINKHOLE,elevation,True,,,0.0350%
BOREAL_SINKHOLE_BORDER,"['EQ_LAND', 'CARVING_OCEAN', 'TAIGA', 'BASE']",plains,,True,,,"['SPECIAL_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.2857,0.5000,0.5000,EQ_LAND,elevation,True,,,0.0604%
BROADLEAF_FOREST,"['ENVIRONMENT_LAND_TEMPERATE_OCEANIC', 'EQ_MULTI_TERRACED_LAND', 'CARVING_LAND', 'BASE']",forest,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER', 'TEMPERATE_COAST_FLAT']",SURFACE,surface,Land,,0.4524,0.7500,0.5000,EQ_MULTI_TERRACED_LAND,elevation,True,,,0.2001%
CALCITE_CAVERNS,"['BASE_HYDRAXIA_CAVERN', 'HYDRAXIA_ORES_GEODE']",snowy_plains,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.1183%
CANOPY_CASCADES,"['EQ_TERRACE_MOUNTAINS', 'CARVING_LAND', 'BASE']",jungle,True,True,,General,"['USE_JUNGLE_VISTA_RIVER', 'LAND_CAVES', 'SPECIAL_CAVES', 'TROPICAL_COAST_HIGHLANDS']",SURFACE,surface,Land,,0.8095,0.5833,0.5000,EQ_TERRACE_MOUNTAINS,,,,65.0,0.4520%
CARVING_CREAKS,"['CARVING_LAND', 'BASE', 'EQ_CARVING_CREAKS']",badlands,,True,,General,"['LOW_CAVE', 'SPECIAL_CAVES', 'ARID_COAST_FLAT', 'USE_BADLANDS_RIVER']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_CARVING_CREAKS,,,,110.0,0.3847%
CAVES,['CAVE'],windswept_hills,True,True,,,"['SPECIAL_CAVES', 'LAND_CAVES']",SURFACE,surface,,,0.5000,0.5000,0.5000,CAVE,,,,,0.0000%
CHAPARRAL,"['ENVIRONMENT_LAND_TEMPERATE_MEDITERRANEAN', 'EQ_LAND', 'CARVING_LAND', 'BASE']",savanna,True,True,,General,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_RIVER', 'TEMPERATE_COAST_FLAT']",SURFACE,surface,Land,,0.4524,0.4167,0.5000,EQ_LAND,elevation,True,,,0.1545%
CHILLY_CREEK_RIVER,"['EQ_GLOBAL_RIVER', 'BASE_HYDRAXIA', 'EQ_RIVER_CARVING', 'DEPOSITS_RIVER']",snowy_taiga,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.2143,0.1667,0.5000,EQ_GLOBAL_RIVER,,,,,0.1196%
CLOUD_FOREST,"['ENVIRONMENT_LAND_TROPICAL_EQUATORIAL', 'EQ_GLOBAL_ERODED_PILLARS', 'CARVING_OCEAN', 'ORES_EMERALD', 'DEPOSITS_INFESTED', 'BASE']",sparse_jungle,True,True,,Tropical,"['LAND_CAVES', 'SPECIAL_CAVES', 'JUNGLE_CAVES', 'USE_TROPICAL_RIVER', 'DEEP_DARK', 'TROPICAL_COAST_FLAT']",SURFACE,surface,Land,,0.7143,0.7500,0.5000,EQ_GLOBAL_ERODED_PILLARS,elevation,True,,,0.3176%
COAST_MEDIUM_A,"['BASE', 'EQ_DEBUG_FLAT']",plains,,True,,General,"['SPECIAL_CAVES', 'USE_RIVER']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_DEBUG_FLAT,,,,,0.0000%
COLD_CAVES,['CAVE'],dripstone_caves,,True,,,"['SPECIAL_CAVES', 'COLD_CAVES']",SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,CAVE,,,,,16.3968%
COLD_CRATER_LAKE,"['CARVING_NONE', 'COLD_EXTINCT_VOLCANO']",frozen_peaks,,True,,Frozen,"['SPECIAL_CAVES', 'LOW_CAVES', 'ICE_CAVES', 'USE_FROZEN_RIVER']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_EXTINCT_VOLCANO,elevation,True,,,0.0000%
COLD_DEEP_DEPTHS,"['COLD_DEEP_OCEAN', 'BASE']",deep_cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.1667,EQ_DEEP_OCEAN,oceanElevation,True,,,0.2691%
COLD_DEEP_DEPTHS_TRENCH,"['EQ_OCEAN_TRENCH', 'COLD_DEEP_DEPTHS', 'BASE']",deep_cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.1667,EQ_OCEAN_TRENCH,oceanElevation,True,,,0.2691%
COLD_DEEP_OCEAN,"['PALETTE_OCEAN', 'ENVIRONMENT_MARINE_OCEAN', 'EQ_DEEP_OCEAN', 'CARVING_OCEAN', 'BASE']",deep_cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.1667,EQ_DEEP_OCEAN,oceanElevation,True,,,0.5382%
COLD_DEEP_OCEAN_VENTS,"['EQ_OCEAN_TRENCH', 'COLD_DEEP_OCEAN']",deep_cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.5000,EQ_OCEAN_TRENCH,oceanElevation,True,,,0.1595%
COLD_DESERT_MESA,"['EQ_MESA', 'CARVING_OCEAN', 'SNOWY_MOUNTAINS', 'BASE']",snowy_plains,True,True,,Frozen,"['SPECIAL_CAVES', 'ICE_CAVES', 'USE_FROZEN_RIVER', 'POLAR_COAST_FLAT', 'LAND_CAVES']",SURFACE,surface,Land,,0.5000,0.5000,0.5000,EQ_MESA,elevation,True,,,0.9378%
COLD_DESERT_SINKHOLE,"['EQ_SPOT_SINKHOLE', 'CARVING_OCEAN', 'SNOWY_DUNES', 'BASE']",frozen_ocean,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_SPOT_SINKHOLE,elevation,True,,,0.0000%
COLD_DESERT_SINKHOLE_BORDER,"['EQ_LAND', 'CARVING_OCEAN', 'BASE', 'SNOWY_DUNES']",plains,,True,,,"['SPECIAL_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_LAND,elevation,True,,,0.0000%
COLD_EXTINCT_VOLCANO,"['EQ_EXTINCT_VOLCANO', 'CARVING_OCEAN', 'SNOWY_MOUNTAINS', 'BASE', 'VOLCANO_SLOPE_FEATURES']",frozen_peaks,,True,,Frozen,"['SPECIAL_CAVES', 'LOW_CAVES', 'ICE_CAVES', 'USE_FROZEN_RIVER']",SURFACE,surface,Land,,0.0714,0.5000,0.5000,EQ_EXTINCT_VOLCANO,elevation,True,,,0.0355%
COLD_ISLAND_SHALLOWS,"['COLD_OCEAN', 'EQ_SHALLOW_OCEAN']",ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES', 'OCEAN']",SURFACE,surface,,,0.2857,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.0457%
COLD_OCEAN,"['PALETTE_GRAVEL_OCEAN', 'ENVIRONMENT_MARINE_OCEAN_COLD', 'EQ_GLOBAL_OCEAN', 'CARVING_OCEAN', 'BASE']",ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES', 'USE_COLD_TRENCH']",SURFACE,surface,Ocean,,0.2857,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.4784%
COLD_OCEAN_OVERHANGS,"['COLD_OCEAN', 'EQ_SUBMERGED_OVERHANGS']",cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.8333,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.2392%
COLD_OCEAN_SLOPES,"['COLD_OCEAN', 'EQ_SUBMERGED_SPIKES']",cold_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.7175%
COLD_OCEAN_TRENCH,"['EQ_OCEAN_TRENCH', 'COLD_DEEP_OCEAN']",ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.2857,0.5000,0.5000,EQ_OCEAN_TRENCH,oceanElevation,True,,,0.3189%
COLD_RIVER,"['EQ_GLOBAL_RIVER', 'RIVER_DRIPSTONE', 'ENVIRONMENT_MARINE_RIVER_COLD', 'EQ_RIVER_CARVING', 'BASE']",river,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES']",RIVER,surface,Land,,0.2857,0.3750,0.5000,EQ_GLOBAL_RIVER,,,,,0.3327%
COLD_SINKHOLE,"['EQ_SPOT_SINKHOLE', 'CARVING_OCEAN', 'SNOWY_MOUNTAINS', 'BASE']",frozen_ocean,,True,,,"['SPECIAL_CAVES', 'LOW_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.0714,0.5000,0.5000,EQ_SPOT_SINKHOLE,elevation,True,,,0.0175%
COLD_SINKHOLE_BORDER,"['EQ_LAND', 'CARVING_OCEAN', 'BASE', 'SNOWY_MOUNTAINS']",plains,,True,,,"['SPECIAL_CAVES', 'SINKHOLE']",SURFACE,surface,,,0.0714,0.5000,0.5000,EQ_LAND,elevation,True,,,0.0302%
COLD_STEPPE,"['ENVIRONMENT_LAND_DRY_COLD_SEMI_ARID', 'EQ_LAND', 'CARVING_LAND', 'BASE']",taiga,True,True,,Cold,"['LAND_CAVES', 'SPECIAL_CAVES', 'USE_COLD_RIVER', 'BOREAL_COAST_FLAT']",SURFACE,surface,Land,,0.3095,0.3750,0.5000,EQ_LAND,elevation,True,,,0.4854%
CORAL_COVES,['CAVE'],dripstone_caves,,,,,['subsurface'],SURFACE,surface,,,0.5000,0.5000,0.5000,CAVE,,,,,0.0000%
CORAL_OCEAN,TROPICAL_OCEAN,warm_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES', 'USE_CORAL_TRENCH']",SURFACE,surface,Ocean,,0.8810,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.1794%
CORAL_OCEAN_OVERHANGS,"['CORAL_OCEAN', 'EQ_SUBMERGED_OVERHANGS']",warm_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,,,0.5000,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.0000%
CORAL_OCEAN_SLOPES,"['CORAL_OCEAN', 'EQ_SUBMERGED_SPIKES']",warm_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES']",SURFACE,surface,Ocean,,0.8810,0.5000,0.5000,EQ_GLOBAL_OCEAN,oceanElevation,True,,,0.3588%
CORAL_OCEAN_TRENCH,"['EQ_OCEAN_TRENCH', 'CORAL_OCEAN']",warm_ocean,,True,,,"['SPECIAL_CAVES', 'OCEAN_CAVES', 'USE_CORAL_TRENCH']",SURFACE,surface,Ocean,,0.8810,0.5000,0.5000,EQ_OCEAN_TRENCH,oceanElevation,True,,,0.1794%
CRUMBLING_CAVERNS,"['BASE_HYDRAXIA_CAVERN', 'HYDRAXIA_ORES_GOLD']",badlands,,,,,['subsurface'],SUBSURFACE,extrusion,,,0.5000,0.5000,0.5000,EQ_CAVE_BIOME,,,,,1.0974%
