Biome,Biome Index,Surface Count,Surface %,Subsurface Count,Subsurface %,First X,First Z,Overflow Samples,Avg Sampler µs,No Noise Props,Eval Errors
BITTER_HEIGHTS,36,15475232,0.2624,1513208,0.0257,-153240,-135956,15475232,92.62,0,0
BLACK_ARID_PALE_GARDEN,37,3471195,0.0589,0,0.0000,-153568,-106776,3471195,24.43,0,0
BLACK_FOREST,38,34699300,0.5883,21,0.0000,-153512,-150452,34699300,75.89,0,0
BLACK_RIVER,39,1403545,0.0238,0,0.0000,-153600,-42100,1403545,26.79,0,0
BLACK_SAND_BEACH,40,1904706,0.0323,18512,0.0003,-153444,-145308,1904706,26.63,0,0
BOREAL_EXTINCT_VOLCANO,43,16611068,0.2816,0,0.0000,-153128,-77612,16611068,28.90,0,0
BOREAL_MESA,44,31614072,0.5360,10268,0.0002,-153124,-152316,31614072,38.37,0,0
BOREAL_SHRUBLAND,45,30073122,0.5099,0,0.0000,-153092,-148904,30073122,21.33,0,0
BOREAL_SINKHOLE,46,3052882,0.0518,0,0.0000,-153100,39916,3052882,124.12,0,0
BOREAL_SINKHOLE_BORDER,47,747166,0.0127,676625,0.0115,-153092,39896,747166,25.85,0,0
BROADLEAF_FOREST,48,29280479,0.4964,0,0.0000,-153112,-141504,29280479,77.73,0,0
CANOPY_CASCADES,50,38209881,0.6478,0,0.0000,-153440,-140620,38209881,253.27,0,0
CARVING_CREAKS,51,20778254,0.3523,18135076,0.3075,-153224,-146416,20778254,23.78,0,0
CHAPARRAL,53,34567157,0.5861,0,0.0000,-153600,-147020,34567157,21.28,0,0
CHILLY_CREEK_RIVER,54,11300393,0.1916,0,0.0000,-153552,-110608,11300393,159.17,0,0
CLOUD_FOREST,55,36066214,0.6115,0,0.0000,-153144,-146820,36066214,112.81,0,0
COLD_DEEP_DEPTHS,59,28243357,0.4788,24873614,0.4217,-153408,-143660,28243357,17.51,0,0
COLD_DEEP_DEPTHS_TRENCH,60,860333,0.0146,759525,0.0129,-153168,-143420,860333,18.84,0,0
COLD_DEEP_OCEAN,61,28854712,0.4892,25307633,0.4291,-153428,-142884,28854712,17.81,0,0
COLD_DEEP_OCEAN_VENTS,62,798170,0.0135,462408,0.0078,-153212,-47056,798170,23.93,0,0
COLD_DESERT_MESA,63,38454839,0.6520,40423,0.0007,-153096,-152068,38454839,43.75,0,0
COLD_EXTINCT_VOLCANO,66,4109334,0.0697,0,0.0000,-152580,153140,4109334,29.67,0,0
COLD_ISLAND_SHALLOWS,67,1040922,0.0176,575979,0.0098,-153104,-77620,1040922,16.60,0,0
COLD_OCEAN,68,80832299,1.3704,46301753,0.7850,-153096,-143944,80832299,24.25,0,0
COLD_OCEAN_OVERHANGS,69,1496294,0.0254,274977,0.0047,-153600,-123592,1496294,30.03,0,0
COLD_OCEAN_SLOPES,70,82023673,1.3906,47586067,0.8068,-153600,-142596,82023673,20.28,0,0
COLD_OCEAN_TRENCH,71,1575920,0.0267,924099,0.0157,-153500,-123600,1575920,20.81,0,0
COLD_RIVER,72,29787201,0.5050,0,0.0000,-153160,-141064,29787201,146.94,0,0
COLD_SINKHOLE,73,728391,0.0123,0,0.0000,-153092,63516,728391,152.17,0,0
COLD_SINKHOLE_BORDER,74,179840,0.0030,160348,0.0027,-153096,63500,179840,19.54,0,0
COLD_STEPPE,75,29831239,0.5058,0,0.0000,-153468,-150404,29831239,19.00,0,0
CORAL_COVES,76,0,0.0000,79092627,1.3410,-153600,-151016,0,0.00,0,0
CORAL_OCEAN,77,23551086,0.3993,13412911,0.2274,-153536,-145428,23551086,23.02,0,0
CORAL_OCEAN_SLOPES,79,24183591,0.4100,13923388,0.2361,-153252,-145836,24183591,19.75,0,0
CORAL_OCEAN_TRENCH,80,702924,0.0119,402291,0.0068,-153388,-145400,702924,19.62,0,0
DARK_FOREST,83,28521814,0.4836,0,0.0000,-153172,-137312,28521814,93.14,0,0
DARK_OAK_CAVERNS,84,0,0.0000,157305914,2.6670,-153272,-153212,0,0.00,0,0
DARK_OAK_WOODLANDS,85,33052672,0.5604,523,0.0000,-153600,-135896,33052672,34.70,0,0
DEEP_DARK,86,0,0.0000,89384369,1.5154,-153592,-152820,0,0.00,0,0
DEEP_DARK_GROVE,87,0,0.0000,16291323,0.2762,-153204,-152960,0,0.00,0,0
DEEP_DEPTHS,88,25174384,0.4268,22090688,0.3745,-153196,-144504,25174384,18.03,0,0
DEEP_DEPTHS_TRENCH,89,763980,0.0130,667468,0.0113,-153428,-30568,763980,19.25,0,0
DEEP_OCEAN,90,24879954,0.4218,21835079,0.3702,-153092,-129108,24879954,18.28,0,0
DENSELY_WOODED_HIGHLANDS,92,8510766,0.1443,0,0.0000,-153148,-140924,8510766,251.78,0,0
DESERT,93,40698997,0.6900,0,0.0000,-153596,-96696,40698997,52.34,0,0
DESERT_EXTINCT_VOLCANO,95,9448341,0.1602,0,0.0000,-153092,26448,9448341,20.01,0,0
DESERT_MESA,96,24455699,0.4146,0,0.0000,-153120,-86996,24455699,15.01,0,0
DESERT_PILLARS,97,3912303,0.0663,0,0.0000,-152648,111616,3912303,18.94,0,0
DESERT_RIVER,98,10305731,0.1747,0,0.0000,-153276,-129940,10305731,77.28,0,0
DESERT_SINKHOLE,99,2837426,0.0481,0,0.0000,-153272,-120540,2837426,67.88,0,0
DESERT_SINKHOLE_BORDER,100,699794,0.0119,0,0.0000,-153288,-120548,699794,18.10,0,0
DESERT_SPIKES,101,3930942,0.0666,0,0.0000,-152584,111300,3930942,21.15,0,0
DESERT_SPIKES_BLACK,102,39019969,0.6616,0,0.0000,-153600,-146248,39019969,21.75,0,0
DESERT_SPIKES_GOLD,103,34290550,0.5814,0,0.0000,-153600,-96968,34290550,20.80,0,0
DESERT_TERRACES,104,3594666,0.0609,0,0.0000,-153600,151860,3594666,22.39,0,0
DIKSAM_PLATEAU,105,6527254,0.1107,0,0.0000,-153108,-102144,6527254,22.01,0,0
DIORITE_MINES,107,0,0.0000,78626692,1.3331,-153600,-150092,0,0.00,0,0
DRAFTY_STREAM_RIVER,108,25391869,0.4305,0,0.0000,-153112,-148104,25391869,175.78,0,0
DRIPSTONE_BARRENS,109,7815172,0.1325,6036631,0.1023,-153152,-150472,7815172,19.82,0,0
DRIPSTONE_BARRENS_RIVER,110,205533,0.0035,0,0.0000,-152688,101152,205533,28.27,0,0
DRY_FIR_FIELDS,113,45733048,0.7754,1,0.0000,-153172,-148832,45733048,19.59,0,0
DRY_PALM_FOREST,114,14652698,0.2484,0,0.0000,-153384,-97052,14652698,25.85,0,0
DRY_TEMPERATE_MOUNTAINS,115,19133144,0.3244,0,0.0000,-153148,-113748,19133144,24.18,0,0
DRY_TEMPERATE_MOUNTAINS_RIVER,116,453171,0.0077,0,0.0000,-152796,-27136,453171,28.51,0,0
DRY_TEMPERATE_WHITE_MOUNTAINS,117,18173739,0.3081,0,0.0000,-153532,-124116,18173739,24.00,0,0
DRY_TEMPERATE_WHITE_MOUNTAINS_RIVER,118,440798,0.0075,0,0.0000,-151948,-3880,440798,34.11,0,0
DRY_WOODLANDS,119,30022007,0.5090,0,0.0000,-153268,-153216,30022007,59.67,0,0
DRYBRUSH,120,48022114,0.8142,0,0.0000,-153228,-151412,48022114,20.33,0,0
ENCHANTED_CAVERNS,121,0,0.0000,158157330,2.6814,-153408,-148564,0,0.00,0,0
ENCHANTED_WOODLANDS,122,5042724,0.0855,0,0.0000,-153408,-148156,5042724,35.01,0,0
ERUPTED_VOLCANO,123,24633579,0.4176,0,0.0000,-153436,-145296,24633579,34.98,0,0
FIR_FIELDS,124,17257184,0.2926,2,0.0000,-153328,-150780,17257184,26.09,0,0
FIR_HIGHLANDS,125,6282728,0.1065,242,0.0000,-153576,-148140,6282728,47.86,0,0
FIRMIHIN_FOREST,126,29119654,0.4937,0,0.0000,-153600,-153600,29119654,55.72,0,0
FLOWERING_FOREST,127,27295602,0.4628,0,0.0000,-153600,-151376,27295602,92.35,0,0
FOLIAGE_FORTRESS_INNER,128,1349207,0.0229,0,0.0000,-153588,-132928,1349207,79.53,0,0
FOLIAGE_FORTRESS_MIDDLE,129,7120828,0.1207,0,0.0000,-153552,-133068,7120828,77.53,0,0
FOLIAGE_FORTRESS_OUTER,130,11277355,0.1912,0,0.0000,-153584,-151592,11277355,53.64,0,0
FOSSILIZED_FENLANDS,131,37760537,0.6402,4,0.0000,-153100,-133404,37760537,266.24,0,0
FRIGID_WASTELANDS,132,19262648,0.3266,535,0.0000,-153328,-122040,19262648,131.97,0,0
FROSTBITE_RIVERS,133,2812176,0.0477,0,0.0000,-153092,15140,2812176,227.06,0,0
FROSTBOUND_CHASMS,134,6614293,0.1121,5087135,0.0862,-153112,-18520,6614293,18.02,0,0
FROSTCOATED_BOG,135,13242607,0.2245,0,0.0000,-153564,52700,13242607,61.42,0,0
FROSTY_FINGERS,137,27323916,0.4633,2935390,0.0498,-153216,-15608,27323916,65.01,0,0
FROZEN_BEACH,139,1579926,0.0268,48214,0.0008,-153256,-122396,1579926,31.68,0,0
FROZEN_DEEP_DEPTHS,141,6584646,0.1116,5761368,0.0977,-153600,-51936,6584646,21.97,0,0
FROZEN_DEEP_DEPTHS_TRENCH,142,192465,0.0033,168192,0.0029,-153580,-51840,192465,17.65,0,0
FROZEN_DEEP_OCEAN,143,7031597,0.1192,6155069,0.1044,-153152,-76936,7031597,21.21,0,0
FROZEN_DEEP_OCEAN_VENTS,144,546031,0.0093,152541,0.0026,-153120,6128,546031,27.23,0,0
FROZEN_FUNGI,145,31076227,0.5269,4978,0.0001,-153172,-122608,31076227,52.34,0,0
FROZEN_FUNGI_RIVER,146,2353672,0.0399,0,0.0000,-153104,15400,2353672,169.08,0,0
FROZEN_ISLAND_SHALLOWS,147,237070,0.0040,128972,0.0022,-152584,85328,237070,24.26,0,0
FROZEN_MARSH,148,12362398,0.2096,449,0.0000,-153588,-17136,12362398,37.23,0,0
FROZEN_OCEAN,149,41723663,0.7074,13180609,0.2235,-153264,-122384,41723663,29.91,0,0
FROZEN_OCEAN_OVERHANGS,150,902124,0.0153,148428,0.0025,-153184,63492,902124,42.55,0,0
FROZEN_OCEAN_SLOPES,151,13987259,0.2371,8228576,0.1395,-153140,-90244,13987259,21.37,0,0
FROZEN_OCEAN_TRENCH,152,1103727,0.0187,309114,0.0052,-153224,-122312,1103727,28.57,0,0
FROZEN_RIVER,153,19110988,0.3240,0,0.0000,-153600,-136244,19110988,156.55,0,0
FROZEN_SPIRES,154,25679516,0.4354,2843746,0.0482,-153600,-14764,25679516,58.60,0,0
FUNGAL_CAVERNS,155,0,0.0000,79562681,1.3489,-153600,-153600,0,0.00,0,0
FUNGAL_UNDERGROWTH,156,0,0.0000,78803878,1.3361,-153304,-148968,0,0.00,0,0
GLACIAL_OVERHANGS,158,11111529,0.1884,335922,0.0057,-153436,19224,11111529,1.35,0,0
GLOOMY_GORGE,159,33638682,0.5703,0,0.0000,-153216,-138408,33638682,119.83,0,0
GLOOMY_GORGE_RIVER,160,4104607,0.0696,0,0.0000,-153224,-138408,4104607,201.65,0,0
GRANITE_MINES,162,0,0.0000,77440519,1.3129,-153120,-146372,0,0.00,0,0
GRASS_SAVANNA,163,28525421,0.4836,0,0.0000,-153192,-153528,28525421,36.38,0,0
HIGHLANDS,164,8774240,0.1488,0,0.0000,-153440,-152660,8774240,130.10,0,0
HIGHLANDS_RIVER,165,1092923,0.0185,0,0.0000,-153108,-792,1092923,218.13,0,0
HONEY_GROTTO,166,0,0.0000,77865209,1.3201,-153408,-148152,0,0.00,0,0
ICE_CAPS,167,15315613,0.2597,3834785,0.0650,-153180,-18336,15315613,116.72,0,0
ICE_SPIKES,170,25083173,0.4253,2611388,0.0443,-153528,-52176,25083173,66.38,0,0
ICEBERG_OCEAN,171,110049476,1.8658,63227809,1.0720,-153424,-143932,110049476,24.26,0,0
ICEBOUND_JUNGLE,172,17558045,0.2977,0,0.0000,-153600,-110736,17558045,154.31,0,0
ICY_INCISIONS,173,28557283,0.4842,0,0.0000,-153268,-148864,28557283,25.58,0,0
INFERNO_ISLES,174,0,0.0000,155401493,2.6347,-153584,-153428,0,0.00,0,0
ISLAND_SHALLOWS,175,845555,0.0143,468671,0.0079,-153420,84108,845555,22.29,0,0
JUNGLE,176,35814652,0.6072,0,0.0000,-153600,-141344,35814652,128.23,0,0
JUNGLE_CAVERNS,177,0,0.0000,158988104,2.6955,-153516,-150448,0,0.00,0,0
JUNGLE_CAVES,178,0,0.0000,236004840,4.0013,-153100,-152896,0,0.00,0,0
KELP_FOREST,179,57759300,0.9793,10935559,0.1854,-153384,-146752,57759300,28.48,0,0
KELP_FOREST_GRAVEL,180,140650543,2.3846,27188870,0.4610,-153600,-150908,140650543,29.40,0,0
LAND_GLACIER,181,25994321,0.4407,2570436,0.0436,-153560,-15364,25994321,60.73,0,0
LAND_GLACIER_RIVER,182,1893371,0.0321,0,0.0000,-153092,15128,1893371,384.79,0,0
LAVA_FIELDS,183,5701987,0.0967,0,0.0000,-153592,-42644,5701987,21.06,0,0
LAVA_TUBES,184,0,0.0000,22689730,0.3847,-153436,-145296,0,0.00,0,0
LAVENDER_CAVERNS,185,0,0.0000,315468049,5.3485,-153144,-153516,0,0.00,0,0
LAVENDER_CRAGS,186,5569290,0.0944,106,0.0000,-153312,29948,5569290,188.11,0,0
LAVENDER_FIELDS,187,9246000,0.1568,0,0.0000,-153600,43536,9246000,40.53,0,0
LOOPS_RIVER,188,3804104,0.0645,0,0.0000,-153576,-140936,3804104,141.45,0,0
LUKEWARM_RIVER,190,17853406,0.3027,0,0.0000,-153116,-133964,17853406,132.86,0,0
LUSH_CAVES,192,0,0.0000,79528356,1.3483,-153112,-149832,0,0.00,0,0
LUSH_LOOPS,193,22959928,0.3893,0,0.0000,-153600,-140940,22959928,104.87,0,0
LUSH_SEA_CAVES,194,1806109,0.0306,0,0.0000,-153444,-126768,1806109,27.03,0,0
MANGROVE_CAVERNS,196,0,0.0000,78295725,1.3274,-153600,-149376,0,0.00,0,0
MANGROVE_SWAMP,197,7085330,0.1201,6230058,0.1056,-153096,-146384,7085330,107.73,0,0
MAPLE_CAVERNS,198,0,0.0000,157546373,2.6711,-153092,-152304,0,0.00,0,0
MAPLE_GROVE,199,19900347,0.3374,36,0.0000,-153592,-111164,19900347,56.89,0,0
MAPLE_WOODLANDS,200,15846658,0.2687,424,0.0000,-153376,-122044,15846658,126.68,0,0
MARBLE_MINES,201,0,0.0000,78786599,1.3358,-153200,-152960,0,0.00,0,0
MARINE_MONOLITHS,202,39383825,0.6677,39090099,0.6627,-153160,-146324,39383825,112.52,0,0
MARSH,203,12190504,0.2067,0,0.0000,-153120,-46032,12190504,88.70,0,0
MESA_MONUMENTS,204,45959333,0.7792,0,0.0000,-153192,-151984,45959333,304.03,0,0
MONSOON_FOREST,206,40077610,0.6795,0,0.0000,-153596,-132476,40077610,93.49,0,0
MONTANE_FOREST,207,33210441,0.5631,246,0.0000,-153600,-147488,33210441,20.66,0,0
MOORLAND,208,35771041,0.6065,0,0.0000,-153124,-151448,35771041,21.44,0,0
MOUNTAIN_MIRRORS,209,10964530,0.1859,1845675,0.0313,-153496,-18016,10964530,237.19,0,0
MOUNTAIN_MIRRORS_RIVER,210,1202579,0.0204,0,0.0000,-153100,66012,1202579,403.98,0,0
MOUNTAINS,212,23322982,0.3954,0,0.0000,-153576,-147488,23322982,124.02,0,0
MOUNTAINS_RIVER,213,2414061,0.0409,0,0.0000,-153484,-123548,2414061,345.96,0,0
MUDDY_COASTS,214,9044192,0.1533,0,0.0000,-153368,-146764,9044192,35.91,0,0
MURKY_MARSHLANDS,215,11897749,0.2017,10620756,0.1801,-153348,-78104,11897749,110.54,0,0
MUSHROOM_COAST,217,503760,0.0085,0,0.0000,-153552,-51068,503760,26.71,0,0
MUSHROOM_FIELDS,218,13127867,0.2226,0,0.0000,-153536,-51052,13127867,25.22,0,0
MUSHROOM_RIVER,219,1138808,0.0193,0,0.0000,-153444,-49916,1138808,39.56,0,0
MUSKEG,220,4563360,0.0774,0,0.0000,-153288,52984,4563360,179.56,0,0
OAK_CAVERNS,221,0,0.0000,238149721,4.0376,-153196,-153528,0,0.00,0,0
OAK_FOREST,222,31955627,0.5418,0,0.0000,-153552,-147072,31955627,80.02,0,0
OAK_SAVANNA,223,44035300,0.7466,0,0.0000,-153100,-147140,44035300,87.98,0,0
OAK_WOODLANDS,224,31476278,0.5337,545,0.0000,-153600,-148536,31476278,32.62,0,0
OASIS,225,271857,0.0046,0,0.0000,-153300,78672,271857,0.36,0,0
OASIS_OUTER,226,2423364,0.0411,0,0.0000,-153424,-11632,2423364,8.80,0,0
OCEAN,227,52077552,0.8829,29729723,0.5040,-153428,-144432,52077552,23.73,0,0
OCEAN_OVERHANGS,228,1407851,0.0239,264067,0.0045,-153128,-66352,1407851,53.25,0,0
OCEAN_SLOPES,229,54179220,0.9186,30980554,0.5253,-153152,-112080,54179220,20.50,0,0
OCEAN_TRENCH,230,10815893,0.1834,3154461,0.0535,-153596,-145544,10815893,25.06,0,0
OLD_GROWTH_SEQUOIA_FOREST,231,26809838,0.4545,0,0.0000,-153600,-151024,26809838,104.27,0,0
ORANGE_ARID_PALE_GARDEN,232,5163246,0.0875,0,0.0000,-153456,-120068,5163246,24.96,0,0
ORANGE_ARID_PALE_GARDEN_COAST,233,79139,0.0013,0,0.0000,-153096,-120032,79139,19.32,0,0
ORANGE_ARID_PALE_GARDEN_RIVER,234,149232,0.0025,0,0.0000,-152736,-2980,149232,29.78,0,0
ORANGE_DESERT,235,16153600,0.2739,0,0.0000,-153520,-95448,16153600,56.61,0,0
ORANGE_DESERT_RIVER,236,1500210,0.0254,0,0.0000,-153600,-118676,1500210,27.75,0,0
ORANGE_DRY_PALM_FOREST,237,15415650,0.2614,0,0.0000,-153208,-153600,15415650,22.63,0,0
ORANGE_XERIC_MOUNTAINS,239,3215484,0.0545,0,0.0000,-153092,103620,3215484,24.73,0,0
ORANGE_XERIC_MOUNTAINS_RIVER,240,58202,0.0010,0,0.0000,-147824,-90624,58202,24.32,0,0
ORANGE_XERIC_SHRUBLAND,241,15339019,0.2601,0,0.0000,-153588,-118636,15339019,23.91,0,0
OVERGROWN_CLIFFS,242,28062977,0.4758,0,0.0000,-153588,-138444,28062977,78.14,0,0
OVERGROWN_DUGOUT,243,0,0.0000,236916883,4.0167,-153464,-150404,0,0.00,0,0
PALE_GARDEN,244,31248537,0.5298,0,0.0000,-153460,-80400,31248537,75.02,0,0
PALE_GARDEN_COAST,245,947714,0.0161,0,0.0000,-153324,-62568,947714,37.02,0,0
PALE_GARDEN_RIVER,246,3423731,0.0580,0,0.0000,-153576,-123540,3423731,131.45,0,0
PALM_BEACH,247,3536883,0.0600,0,0.0000,-153316,-146284,3536883,36.10,0,0
PALM_FOREST,248,26240371,0.4449,0,0.0000,-153168,-126760,26240371,34.58,0,0
PEARLESCENT_DESERT,249,19364365,0.3283,0,0.0000,-153440,-87036,19364365,23.22,0,0
PERMAFROST_CLIFFS,250,10761646,0.1825,0,0.0000,-153508,-15652,10761646,52.73,0,0
PILLOW_PLAINS_INNER,251,4063590,0.0689,0,0.0000,-153568,-151536,4063590,2.03,0,0
PILLOW_PLAINS_MIDDLE,252,1445784,0.0245,0,0.0000,-153544,-151584,1445784,34.76,0,0
PILLOW_PLAINS_OUTER,253,1716139,0.0291,0,0.0000,-153552,-151588,1716139,222.75,0,0
PINE_BARRENS,254,28412573,0.4817,11514,0.0002,-153520,-150628,28412573,30.83,0,0
PINE_CANOPY,255,14705858,0.2493,0,0.0000,-153172,-149240,14705858,57.17,0,0
POLAR_MUSHROOM_COAST,256,128054,0.0022,4392,0.0001,-153280,-142872,128054,32.98,0,0
POLAR_MUSHROOM_FIELDS,257,2050123,0.0348,65519,0.0011,-153292,-142856,2050123,24.66,0,0
POLAR_MUSHROOM_RIVER,258,117884,0.0020,0,0.0000,-150724,-8288,117884,33.15,0,0
POLAR_PALE_GARDEN,259,15805274,0.2680,430538,0.0073,-153432,-123588,15805274,59.70,0,0
POLAR_PALE_GARDEN_COAST,260,420265,0.0071,14040,0.0002,-153416,-123564,420265,42.94,0,0
POLAR_PALE_GARDEN_RIVER,261,1210600,0.0205,0,0.0000,-153460,-123548,1210600,143.99,0,0
PRAIRIE,262,29073551,0.4929,0,0.0000,-153124,-151076,29073551,44.83,0,0
PRISMATIC_SPRING,263,8955362,0.1518,8264523,0.1401,-153456,-142848,8955362,30.82,0,0
RED_ARID_PALE_GARDEN,264,5034640,0.0854,0,0.0000,-153584,-106572,5034640,24.80,0,0
RED_ARID_PALE_GARDEN_COAST,265,78721,0.0013,0,0.0000,-153016,102024,78721,34.22,0,0
RED_ARID_PALE_GARDEN_RIVER,266,265630,0.0045,0,0.0000,-152656,48900,265630,29.23,0,0
RED_DESERT,267,16171976,0.2742,0,0.0000,-153136,-58260,16171976,58.71,0,0
RED_DESERT_RIVER,268,3536864,0.0600,0,0.0000,-153388,-126188,3536864,26.93,0,0
RED_DRY_PALM_FOREST,269,3778694,0.0641,0,0.0000,-153224,-58244,3778694,21.20,0,0
RED_MAPLE_GROVE,271,8942801,0.1516,19,0.0000,-153592,-111148,8942801,60.98,0,0
RED_XERIC_MOUNTAINS,272,6458980,0.1095,0,0.0000,-153100,-27476,6458980,25.03,0,0
RED_XERIC_MOUNTAINS_RIVER,273,138753,0.0024,0,0.0000,-145924,29892,138753,30.06,0,0
RED_XERIC_SHRUBLAND,274,39595130,0.6713,0,0.0000,-153584,-127908,39595130,24.99,0,0
REDWOOD_WOODLANDS,275,17557738,0.2977,0,0.0000,-153600,28960,17557738,122.52,0,0
RIVER,277,75455848,1.2793,0,0.0000,-153104,-141440,75455848,149.68,0,0
ROCKY_DESERT,279,31233072,0.5295,0,0.0000,-153464,-119040,31233072,23.25,0,0
ROCKY_GRASSLAND,280,26303067,0.4459,0,0.0000,-153524,-134532,26303067,41.35,0,0
ROCKY_JUNGLE,281,15386539,0.2609,0,0.0000,-153596,-129772,15386539,170.90,0,0
ROCKY_REFUGE,282,24713450,0.4190,0,0.0000,-153576,-151908,24713450,261.20,0,0
ROCKY_SEA_CAVES,283,707160,0.0120,19,0.0000,-153308,29940,707160,19.32,0,0
ROCKY_SHALLOW_OCEAN,284,1599981,0.0271,371422,0.0063,-153368,-49696,1599981,30.63,0,0
SAKURA_CAVERNS,285,0,0.0000,157927999,2.6775,-153232,-151384,0,0.00,0,0
SAKURA_GROVE,286,26760869,0.4537,0,0.0000,-153272,-141444,26760869,73.09,0,0
SAKURA_STREAMS,287,10083166,0.1710,0,0.0000,-153600,-136940,10083166,70.95,0,0
SAKURA_WOODLANDS,288,18458310,0.3129,0,0.0000,-153596,-38652,18458310,131.84,0,0
SALT_FLATS,289,8976993,0.1522,0,0.0000,-153316,-42724,8976993,19.72,0,0
SANDY_CHAMBERS,291,0,0.0000,156930640,2.6606,-153208,-153600,0,0.00,0,0
SANDY_SPLITS,292,25419008,0.4310,0,0.0000,-153396,-152856,25419008,23.47,0,0
SAVANNA,293,29112059,0.4936,0,0.0000,-153596,-127428,29112059,69.95,0,0
SAVANNA_OVERHANGS,294,35588538,0.6034,0,0.0000,-153144,-153512,35588538,59.21,0,0
SCARLET_SANCTUARY,295,39445038,0.6688,0,0.0000,-153272,-153600,39445038,34.01,0,0
SCARLET_SANCTUARY_RIVER,296,1724426,0.0292,0,0.0000,-153524,-126488,1724426,51.16,0,0
SCULK_SWAMP,298,4451949,0.0755,4147312,0.0703,-152860,14848,4451949,125.10,0,0
SEAGRASS_MEADOW,299,88643441,1.5029,16870546,0.2860,-153476,-146828,88643441,28.35,0,0
SEARING_TORS,300,6568074,0.1114,0,0.0000,-153312,25568,6568074,20.09,0,0
SEARING_TORS_RIVER,301,162688,0.0028,0,0.0000,-151816,-150016,162688,23.42,0,0
SECLUDED_VALLEY,302,4191962,0.0711,3488459,0.0591,-153600,-151976,4191962,29.81,0,0
SECLUDED_VALLEY_OUTER,303,5357440,0.0908,4576421,0.0776,-153444,-152324,5357440,9.63,0,0
SEQUOIA_FOREST,304,41022560,0.6955,13,0.0000,-153380,-151044,41022560,87.38,0,0
SHALE_BEACH,305,12012337,0.2037,3639,0.0001,-153576,-150856,12012337,36.58,0,0
SHALLOW_CORAL_OCEAN,306,31749503,0.5383,5924028,0.1004,-153584,-145828,31749503,27.62,0,0
SHRUB_BEACH,307,5565083,0.0944,0,0.0000,-153492,-146840,5565083,34.35,0,0
SINKHOLE_FROZEN,308,20710357,0.3511,19677798,0.3336,-153476,-149792,20710357,28.43,0,0
SINKHOLE_JUNGLE,309,27029140,0.4583,25642629,0.4348,-153324,-153600,27029140,25.77,0,0
