BiomeID,Source,Origin,Type,Temperature,Precipitation,Elevation,ExploreExpand,ExploreTest,default,expanded,origen2,rearth,single,single_debug
COLD_OCEAN,surface,,Ocean,0.3500,,,0.0000%,0.0000%,0.2300%,0.1605%,0.1369%,0.0000%,0.0000%,0.0000%
COLD_OCEAN_OVERHANGS,surface,,Ocean,0.3500,,,0.0000%,0.0000%,0.2382%,0.1742%,0.1873%,0.0000%,0.0000%,0.0000%
COLD_OCEAN_SLOPES,surface,,Ocean,0.3500,,,0.0000%,0.0000%,0.2218%,0.1469%,0.0865%,0.0000%,0.0000%,0.0000%
COLD_OCEAN_TRENCH,surface,,Ocean,0.3500,,0.0000,0.0000%,0.0000%,0.1533%,0.1070%,0.0912%,0.0000%,0.0000%,0.0000%
COLD_RIVER,surface,,Land,0.3500,,,0.0000%,0.0000%,2.3594%,2.1539%,2.3351%,0.0000%,0.0000%,0.0000%
COLD_STEPPE,surface,,Land,0.3500,0.2000,,0.0000%,0.0000%,0.2717%,0.1821%,0.2810%,0.6110%,0.0000%,0.0000%
CORAL_OCEAN,surface,,Ocean,,,,0.0000%,0.0000%,0.1905%,0.1393%,0.1248%,2.6042%,0.0000%,0.0000%
CORAL_OCEAN_OVERHANGS,surface,,Ocean,,,,0.0000%,0.0000%,0.3811%,0.2786%,0.2497%,0.0000%,0.0000%,0.0000%
CORAL_OCEAN_SLOPES,surface,,Ocean,,,,0.0000%,0.0000%,0.5914%,0.3918%,0.3459%,0.0000%,0.0000%,0.0000%
CORAL_OCEAN_TRENCH,surface,,Ocean,,,0.0000,0.0000%,0.0000%,0.1905%,0.1393%,0.1248%,0.0000%,0.0000%,0.0000%
DARK_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0572%,0.0383%,0.0381%,0.0000%,0.0000%,0.0000%
DEEP_DARK,extrusion,,Land,,,0.0000,0.0000%,0.0000%,3.0909%,2.0720%,4.2546%,1.6944%,0.0000%,0.0000%
DEEP_DARK_GROVE,extrusion,,Land,,,0.0000,0.0000%,0.0000%,0.1095%,0.0734%,0.1213%,0.3739%,0.0000%,0.0000%
DEEP_DEPTHS,surface,,Ocean,,,0.0000,0.0000%,0.0000%,0.2218%,0.0735%,0.1153%,0.0000%,0.0000%,0.0000%
DEEP_DEPTHS_TRENCH,surface,,Ocean,,,0.0000,0.0000%,0.0000%,0.2218%,0.0735%,0.1153%,0.0000%,0.0000%,0.0000%
DEEP_OCEAN,surface,,Ocean,,,0.0000,0.0000%,0.0000%,0.4436%,0.1469%,0.2306%,3.9062%,0.0000%,0.0000%
DEEP_OCEAN_VENTS,surface,,Ocean,,,0.0000,0.0000%,0.0000%,0.5304%,0.3340%,0.3031%,0.0000%,0.0000%,0.0000%
DENSELY_WOODED_HIGHLANDS,surface,,Land,,,0.7500,0.0000%,0.0000%,0.0950%,0.0637%,0.0770%,0.0000%,0.0000%,0.0000%
DESERT,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.1709%,0.1146%,0.1768%,0.2234%,0.0000%,0.0000%
DESERT_CRATER_LAKE,surface,,Land,0.7000,0.0000,,3.9474%,0.0000%,0.5208%,0.5208%,0.5208%,0.0000%,0.0000%,0.0000%
DESERT_EXTINCT_VOLCANO,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.5208%,0.5208%,0.5208%,0.0000%,0.0000%,0.0000%
DESERT_MESA,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.7812%,0.7812%,0.3906%,0.0000%,0.0000%,0.0000%
DESERT_PILLARS,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0653%,0.0438%,0.0607%,0.0000%,0.0000%,0.0000%
DESERT_RIVER,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,6.4244%,5.4955%,5.4481%,1.4860%,0.0000%,0.0000%
DESERT_SPIKES,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0653%,0.0438%,0.0607%,0.0000%,0.0000%,0.0000%
DESERT_SPIKES_GOLD,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0653%,0.0438%,0.0607%,0.2962%,0.0000%,0.0000%
DESERT_TERRACES,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0653%,0.0438%,0.0607%,0.0000%,0.0000%,0.0000%
DIKSAM_PLATEAU,surface,,Land,,,,0.0000%,0.0000%,0.1161%,0.0778%,0.1201%,0.0000%,0.0000%,0.0000%
DRIPSTONE_CAVES,extrusion,,Land,,,,6.9079%,5.9173%,3.9191%,3.3090%,4.2710%,3.0926%,0.0000%,0.0000%
DRYBRUSH,surface,,Land,,0.2500,,0.0000%,0.0000%,0.0985%,0.0660%,0.0679%,0.0000%,0.0000%,0.0000%
DRY_FIR_FIELDS,surface,Land,Land,,0.2500,,0.0000%,29.5716%,0.1045%,0.0700%,0.1081%,0.0000%,0.0000%,0.0000%
DRY_PALM_FOREST,surface,,Land,,0.2500,,0.0000%,0.0000%,0.0290%,0.0130%,0.0240%,0.0000%,0.0000%,0.0000%
DRY_TEMPERATE_MOUNTAINS,surface,,Land,0.5000,0.2500,0.8500,0.0000%,0.0000%,0.0985%,0.0660%,0.1019%,0.0000%,0.0000%,0.0000%
DRY_TEMPERATE_MOUNTAINS_RIVER,surface,,Land,0.5000,0.2500,0.8500,0.0000%,0.0000%,0.0985%,0.0660%,0.1019%,0.0000%,0.0000%,0.0000%
DRY_TEMPERATE_WHITE_MOUNTAINS,surface,,Land,0.5000,0.2500,0.8500,0.0000%,0.0000%,0.0985%,0.0660%,0.1019%,0.0000%,0.0000%,0.0000%
DRY_TEMPERATE_WHITE_MOUNTAINS_RIVER,surface,,Land,0.5000,0.2500,0.8500,0.0000%,0.0000%,0.0985%,0.0660%,0.1019%,0.0000%,0.0000%,0.0000%
DRY_WOODLANDS,surface,,Land,,0.2500,,0.0000%,0.0000%,0.4771%,0.3198%,0.3685%,0.0000%,0.0000%,0.0000%
ERUPTED_VOLCANO,surface,Land,Land,,,,0.0000%,2.2222%,2.2222%,2.2222%,2.2222%,0.0000%,0.0000%,0.0000%
FIRMIHIN_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0290%,0.0195%,0.0240%,0.0000%,0.0000%,0.0000%
FIR_FIELDS,surface,,Land,,,,0.0000%,0.0000%,0.1082%,0.0725%,0.1041%,0.0000%,0.0000%,0.0000%
FLOWERING_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.2005%,0.1344%,0.1738%,0.1972%,0.0000%,0.0000%
FOLIAGE_FORTRESS_INNER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0153%,0.0986%,0.0000%,0.0000%
FOLIAGE_FORTRESS_MIDDLE,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0153%,0.0986%,0.0000%,0.0000%
FOLIAGE_FORTRESS_OUTER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0153%,0.3086%,0.0000%,0.0000%
FOSSILIZED_FENLANDS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0426%,0.5058%,0.0000%,0.0000%
FROSTY_FINGERS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0783%,0.6210%,0.0000%,0.0000%
FROZEN_ARCHIPELAGO,surface,,Land,0.0500,,,0.0000%,0.0000%,0.0000%,0.0948%,0.0000%,0.0000%,0.0000%,0.0000%
FROZEN_BEACH,surface,,Land,0.0500,,,0.0000%,0.0000%,0.0721%,0.0558%,0.0391%,0.0000%,0.0000%,0.0000%
FROZEN_DEEP_DEPTHS,surface,,Ocean,0.0500,,0.0000,0.0000%,0.0000%,0.1109%,0.0735%,0.0576%,0.0000%,0.0000%,0.0000%
FROZEN_DEEP_DEPTHS_TRENCH,surface,,Ocean,0.0500,,0.0000,0.0000%,0.0000%,0.1109%,0.0735%,0.0576%,0.0000%,0.0000%,0.0000%
FROZEN_DEEP_OCEAN,surface,,Ocean,0.0500,,0.0000,0.0000%,0.0000%,0.2218%,0.1469%,0.1153%,0.0000%,0.0000%,0.0000%
FROZEN_DEEP_OCEAN_VENTS,surface,,Ocean,0.0500,,0.0000,0.0000%,0.0000%,0.1424%,0.1026%,0.0735%,0.0000%,0.0000%,0.0000%
FROZEN_FUNGI,surface,,Land,0.0500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0951%,0.3205%,0.0000%,0.0000%
FROZEN_FUNGI_RIVER,surface,,Land,0.0500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0951%,0.3205%,0.0000%,0.0000%
FROZEN_ISLAND_SHALLOWS,surface,,Land,0.0500,,0.2500,0.0000%,0.0000%,0.0004%,0.0001%,0.0002%,0.0000%,0.0000%,0.0000%
FROZEN_MARSH,surface,,Land,0.0500,0.8500,,0.0000%,0.0000%,0.5400%,0.3695%,0.4119%,0.3055%,0.0000%,0.0000%
FROZEN_OCEAN,surface,,Ocean,0.0500,,,0.0000%,0.0000%,0.4272%,0.3079%,0.2206%,3.1250%,0.0000%,0.0000%
FROZEN_OCEAN_OVERHANGS,surface,,Ocean,0.0500,,,0.0000%,0.0000%,0.2382%,0.1742%,0.1873%,0.0000%,0.0000%,0.0000%
FROZEN_OCEAN_SLOPES,surface,,Ocean,0.0500,,,0.0000%,0.0000%,0.1479%,0.0979%,0.0692%,0.0000%,0.0000%,0.0000%
FROZEN_OCEAN_TRENCH,surface,,Ocean,0.0500,,0.0000,0.0000%,0.0000%,0.2848%,0.2053%,0.1471%,0.0000%,0.0000%,0.0000%
FROZEN_RIVER,surface,,Land,0.0500,,,0.0000%,0.0000%,2.1989%,1.8353%,1.9864%,1.6977%,0.0000%,0.0000%
GALLERY_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,6.6140%,5.8866%,6.0337%,1.1169%,0.0000%,0.0000%
GLOOMY_GORGE,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0247%,0.4072%,0.0000%,0.0000%
GLOOMY_GORGE_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0247%,0.4072%,0.0000%,0.0000%
GRASS_SAVANNA,surface,,Land,0.8000,0.4000,,0.0000%,0.0000%,0.3941%,0.2642%,0.3397%,0.0000%,0.0000%,0.0000%
HIGHLANDS,surface,,Land,,,0.7500,0.0000%,0.0000%,0.0950%,0.0637%,0.0770%,0.0000%,0.0000%,0.0000%
HIGHLANDS_RIVER,surface,,Land,,,0.7500,0.0000%,0.0000%,0.0950%,0.0637%,0.0770%,0.0000%,0.0000%,0.0000%
ICEBERG_OCEAN,surface,,Ocean,0.1000,,,0.0000%,0.0000%,0.1479%,0.0979%,0.2248%,2.0833%,0.0000%,0.0000%
ICE_CAPS,surface,,Land,0.0000,,,0.0000%,0.0000%,0.3941%,0.2642%,0.2717%,0.0000%,0.0000%,0.0000%
ICE_CAVES,extrusion,,Land,0.1000,,,2.7632%,0.0000%,1.8481%,1.5962%,1.6770%,0.4277%,0.0000%,0.0000%
ICE_MUSHROOM_CAVES,extrusion,,Land,0.1000,,,0.0000%,0.0000%,0.3889%,0.3111%,0.3111%,0.0000%,0.0000%,0.0000%
ICE_SPIKES,surface,,Land,0.1000,,,0.0000%,0.0000%,0.0739%,0.0495%,0.0764%,0.0000%,0.0000%,0.0000%
ICY_INCISIONS,surface,Land,Land,0.1000,,,0.0000%,0.6048%,0.0000%,5.7312%,0.6752%,8.2418%,0.0000%,0.0000%
INFERNO_ISLES,extrusion,,Land,,,,7.8947%,7.7002%,0.0000%,4.2813%,5.4830%,4.1235%,0.0000%,0.0000%
ISLAND_SHALLOWS,surface,,Land,,,0.2500,0.0000%,0.0000%,0.0009%,0.0001%,0.0004%,0.0000%,0.0000%,0.0000%
JUNGLE,surface,,Land,0.8500,0.8500,,0.0000%,0.0000%,0.0991%,0.0664%,0.0948%,0.0000%,0.0000%,0.0000%
JUNGLE_CAVES,extrusion,,Land,0.8500,0.8500,,0.0000%,0.0000%,0.9233%,0.6189%,0.7785%,0.2618%,0.0000%,0.0000%
KELP_FOREST,surface,,Ocean,,0.6000,,0.0000%,0.0000%,0.2382%,0.1369%,0.1498%,0.0000%,0.0000%,0.0000%
KELP_FOREST_GRAVEL,surface,,Ocean,,0.6000,,0.0000%,0.0000%,0.2342%,0.1718%,0.1232%,0.0000%,0.0000%,0.0000%
LAND_COLD_A,surface,,Land,0.3500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAND_COLD_B,surface,,Land,0.3500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAND_GLACIER,surface,,Land,,,,0.0000%,0.0000%,0.3448%,0.2311%,0.3566%,0.0000%,0.0000%,0.0000%
LAND_GLACIER_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.3448%,0.2311%,0.3566%,0.0000%,0.0000%,0.0000%
LAND_MEDIUM_A,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAND_MEDIUM_B,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAND_WARM_A,surface,,Land,0.6000,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAND_WARM_B,surface,,Land,0.6000,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
LAVA_TUBES,extrusion,,Land,,,,0.0000%,2.2222%,2.2222%,2.2222%,2.2222%,0.0000%,0.0000%,0.0000%
LOOPS_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1294%,0.3108%,0.0000%,0.0000%
LUKEWARM_RIVER,surface,,Land,0.6000,,,0.0000%,0.0000%,1.5671%,1.0505%,1.2351%,0.0000%,0.0000%,0.0000%
LUSH_CAVES,extrusion,,Land,,,,6.9079%,5.9173%,3.9191%,3.3090%,4.2710%,3.0926%,0.0000%,0.0000%
LUSH_LOOPS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1294%,0.3108%,0.0000%,0.0000%
LUSH_SEA_CAVES,surface,,Ocean,,,,0.0000%,0.0000%,0.6919%,0.5358%,0.4226%,0.0000%,0.0000%,0.0000%
MANGROVE_SWAMP,surface,,Land,,0.9000,,0.0000%,0.0000%,0.0000%,0.0000%,0.2348%,0.5952%,0.0000%,0.0000%
MAPLE_GROVE,surface,,Land,,,,0.0000%,0.0000%,0.0373%,0.0250%,0.0350%,0.0000%,0.0000%,0.0000%
MARINE_MONOLITHS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.4961%,1.5278%,0.0000%,0.0000%
MARSH,surface,,Land,,0.8500,,0.0000%,0.0000%,0.5040%,0.3605%,0.4591%,0.0000%,0.0000%,0.0000%
MESA_MONUMENTS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,1.7323%,0.7479%,0.0000%,0.0000%
MONSOON_FOREST,surface,,Land,0.8500,0.6000,,0.0000%,0.0000%,0.4771%,0.3198%,0.3685%,0.0000%,0.0000%,0.0000%
MONTANE_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0410%,0.0275%,0.0272%,0.0000%,0.0000%,0.0000%
MOORLAND,surface,,Land,,,,0.0000%,0.0000%,0.1708%,0.1145%,0.1472%,0.0000%,0.0000%,0.0000%
MOUNTAINS,surface,,Land,,,0.8500,0.0000%,0.0000%,0.3911%,0.2622%,0.2161%,0.0000%,0.0000%,0.0000%
MOUNTAINS_RIVER,surface,,Land,,,0.8500,0.0000%,0.0000%,0.3911%,0.2622%,0.2161%,0.0000%,0.0000%,0.0000%
MOUNTAIN_MIRRORS,surface,,Land,,,0.8500,0.0000%,0.0000%,0.0000%,0.0000%,0.1077%,0.3205%,0.0000%,0.0000%
MOUNTAIN_MIRRORS_RIVER,surface,,Land,,,0.8500,0.0000%,0.0000%,0.0000%,0.0000%,0.1077%,0.3205%,0.0000%,0.0000%
MOUNTAIN_RIVER_FROZEN,surface,,Land,0.0500,,0.8500,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
MUDDY_COASTS,surface,,Land,,,,0.0000%,0.0000%,0.0865%,0.0670%,0.0470%,0.0000%,0.0000%,0.0000%
MURKY_MARSHLANDS,surface,,Land,,0.8500,,0.0000%,0.0000%,0.0000%,0.0000%,0.0295%,0.4072%,0.0000%,0.0000%
MUSHROOM_CAVES,extrusion,,Land,,,,0.0000%,6.2222%,1.1667%,0.7000%,0.9333%,0.0000%,0.0000%,0.0000%
MUSHROOM_COAST,surface,,Land,,,,0.0000%,0.0000%,0.1256%,0.0604%,0.0788%,0.0000%,0.0000%,0.0000%
MUSHROOM_FIELDS,surface,Ocean,Land,,,,0.0000%,8.2963%,1.5556%,0.9333%,1.2444%,0.0000%,0.0000%,0.0000%
MUSHROOM_RIVER,surface,,Land,,,,0.0000%,0.0000%,1.5556%,1.2444%,1.2444%,0.0000%,0.0000%,0.0000%
OAK_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.1861%,0.1248%,0.1269%,0.0000%,0.0000%,0.0000%
OAK_SAVANNA,surface,,Land,0.8000,0.4000,,3.9474%,0.0000%,0.0000%,0.0000%,0.0436%,0.0000%,0.0000%,0.0000%
OASIS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0555%,0.1554%,0.0000%,0.0000%
OCEAN,surface,Ocean,Ocean,,,,0.0000%,11.2000%,0.2218%,0.0735%,0.1153%,7.2917%,0.0000%,0.0000%
OCEAN_OVERHANGS,surface,,Ocean,,,,0.0000%,0.0000%,0.4764%,0.2738%,0.3745%,0.0000%,0.0000%,0.0000%
OCEAN_SLOPES,surface,,Ocean,,,,0.0000%,0.0000%,0.4436%,0.1469%,0.2306%,0.0000%,0.0000%,0.0000%
OCEAN_TRENCH,surface,,Ocean,,,0.0000,0.0000%,0.0000%,1.0609%,0.6681%,0.6062%,0.0000%,0.0000%,0.0000%
OLD_GROWTH_SEQUOIA_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0122%,0.0082%,0.0121%,0.0000%,0.0000%,0.0000%
ORANGE_ARID_PALE_GARDEN,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.6944%,0.8170%,0.8333%,0.0000%,0.0000%,0.0000%
ORANGE_ARID_PALE_GARDEN_COAST,surface,,Land,0.7000,0.1000,,3.9474%,0.0000%,0.0607%,0.0461%,0.0626%,0.0000%,0.0000%,0.0000%
ORANGE_ARID_PALE_GARDEN_RIVER,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.6944%,0.8170%,0.8333%,0.0000%,0.0000%,0.0000%
ORANGE_DESERT,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.1994%,0.1337%,0.2062%,0.0000%,0.0000%,0.0000%
ORANGE_DESERT_RIVER,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.4955%,0.3322%,0.5125%,0.0000%,0.0000%,0.0000%
ORANGE_DRY_PALM_FOREST,surface,,Land,,0.2500,,0.0000%,0.0000%,0.0290%,0.0195%,0.0300%,0.0000%,0.0000%,0.0000%
ORANGE_GALLERY_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.2478%,0.1661%,0.2563%,0.0000%,0.0000%,0.0000%
ORANGE_XERIC_MOUNTAINS,surface,,Land,,,0.8500,0.0000%,0.0000%,0.0194%,0.0130%,0.0200%,0.0000%,0.0000%,0.0000%
ORANGE_XERIC_MOUNTAINS_RIVER,surface,,Land,,,0.8500,0.0000%,0.0000%,0.0194%,0.0130%,0.0200%,0.0000%,0.0000%,0.0000%
ORANGE_XERIC_SHRUBLAND,surface,,Land,,,,0.0000%,0.0000%,0.0194%,0.0130%,0.0200%,0.0000%,0.0000%,0.0000%
OVERGROWN_CLIFFS,surface,,Land,,,,0.0000%,0.0000%,0.1095%,0.0734%,0.1213%,0.3739%,0.0000%,0.0000%
PALE_GARDEN,surface,,Land,,,,0.0000%,0.0000%,1.5625%,1.8382%,1.8750%,0.0000%,0.0000%,0.0000%
